"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2017-06-15","80.5","3.2007","5.6408","Chris Sale",601713,519242,"strikeout","swinging_strike_blocked",,,,,"14","Nick Pivetta strikes out swinging.  ","R","R","L","PHI","BOS","S","null","null",0,2,2017,"-0.6312","-0.2449","0.4755","1.1449","null","null","null",1,3,"Bot","null","null",,,506702,,"170615_235550",,,,,,,"3.5894","1.6852","null","null","null","78.5810","2523","5.2700",491091,519242,506702,519048,456030,467055,593428,643217,598265,605141,"55.2285","0.000","0.000","0.00",1,0,0,"null",21,"3"
"SL","2017-06-15","80.5","3.0549","5.5241","Chris Sale",596748,519242,"null","ball",,,,,"14","null","R","R","L","PHI","BOS","B","null","null",0,2,2017,"-0.7907","-0.2319","1.0086","1.9677","null","null","571830.00",2,4,"Bot","null","null",,,506702,,"170616_001015",,,,,,,"3.4572","1.6438","null","null","null","79.2530","2292","5.7930",491091,519242,506702,519048,456030,467055,593428,643217,598265,605141,"54.7060","0.000","0.000","null","null","null","null","null",29,"3"
"SL","2017-05-24","80.5","3.0904","5.6943","Chris Sale",518960,519242,"null","foul",,,,,"13","null","R","R","L","BOS","TEX","S","null","null",1,2,2017,"-0.5838","-0.0525","-0.3271","1.3058","null","null","null",2,4,"Top","null","null",,,506702,,"170525_001353",,,,,,,"3.5898","1.5998","134","61.3","61.2021","78.9540","2389","5.2880",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.2114","0.000","0.000","null","null","null","null",3,25,"4"
"SL","2017-06-20","80.5","2.7472","5.7823","Chris Sale",593160,519242,"null","foul",,,,,"13","null","R","R","L","KC","BOS","S","null","null",1,2,2017,"-0.8743","-0.4046","-0.0004","0.8236","null","444876.00","null",1,3,"Bot","null","null",,,506702,,"170621_010954",,,,,,,"3.2214","1.3137","null","null","null","79.3790","2328","5.7040",491157,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.7946","0.000","0.000","null","null","null","null","null",23,"5"
"SL","2017-05-07","80.5","3.0470","5.4830","Chris Sale",593934,519242,"null","ball",,,,,"13","null","R","R","L","MIN","BOS","B","null","null",0,0,2017,"-1.5213","-0.3605","-1.5541","1.8058","null","543257.00","593871.00",1,5,"Bot","null","null",,,506702,,"170507_194103",,,,,,,"3.5490","1.6270","null","null","null","78.6270","2419","5.4850",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"55.0122","0.000","0.000","null","null","null","null","null",43,"1"
"SL","2017-07-15","80.5","2.9995","5.5176","Chris Sale",596142,519242,"null","foul",,,,,"6","null","R","R","L","BOS","NYY","S","null","null",1,2,2017,"-1.1958","-0.3479","0.5712","2.2784","null","null","null",0,6,"Top","null","null",,,506702,,"170715_214603",,,,,,,"3.1456","1.3367","null","null","null","78.9090","2338","5.2680",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"55.2316","0.000","0.000","null","null","null","null","null",40,"6"
"SL","2017-05-07","80.5","3.1927","5.5309","Chris Sale",543257,519242,"null","ball",,,,,"12","null","R","R","L","MIN","BOS","B","null","null",2,2,2017,"-1.0543","0.4956","0.9948","3.0607","null","null","null",2,3,"Bot","null","null",,,506702,,"170507_190150",,,,,,,"3.4217","1.6979","null","null","null","78.5670","2415","5.3620",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"55.1353","0.000","0.000","null","null","null","null","null",25,"6"
"SL","2017-05-07","80.5","3.3122","5.3135","Chris Sale",573627,519242,"null","swinging_strike",,,,,"13","null","R","R","L","MIN","BOS","S","null","null",0,1,2017,"-1.2793","0.0929","-1.2907","1.1552","null","null","null",1,4,"Bot","null","null",,,506702,,"170507_191349",,,,,,,"3.6608","1.6908","null","null","null","78.6910","2586","5.2080",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"55.2897","0.000","0.000","null","null","null","null","null",31,"2"
"SL","2017-04-15","80.5","3.1371","5.4987","Chris Sale",446334,519242,"null","foul",,,,,"8","null","R","R","L","BOS","TB","S","null","null",2,2,2017,"-1.1240","-0.0914","0.1353","1.9614","null","null","null",0,6,"Top","null","null",,,506702,,"170415_214606",,,,,,,"3.8420","1.5890","55","83.5","2.1979","78.7340","2587","5.4050",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"55.0950","0.000","0.000","null","null","null","null",2,40,"6"
"SL","2017-07-15","80.5","3.0178","5.4397","Chris Sale",458731,519242,"field_out","hit_into_play",,,,,"7","Brett Gardner grounds out, first baseman Mitch Moreland to pitcher Chris Sale.  ","R","L","L","BOS","NYY","X","3","ground_ball",2,2,2017,"-0.8933","-0.4362","-0.6169","1.7005","null","null","null",1,3,"Top","151.25","167.17",,,506702,,"170715_204603",,,,,,,"2.8538","1.2160","5","61.1","-32.3940","78.6940","2528","5.3000",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"55.2000","0.029","0.027","0.00",1,0,0,2,18,"5"
"SL","2017-07-15","80.5","2.9582","5.5186","Chris Sale",591720,519242,"field_out","hit_into_play",,,,,"8","Ronald Torreyes grounds out, third baseman Tzu-Wei Lin to first baseman Mitch Moreland.  ","R","R","L","BOS","NYY","X","5","ground_ball",0,2,2017,"-0.8909","-0.5467","-0.0343","1.0402","null","null","null",0,8,"Top","101.06","166.69",,,506702,,"170715_221834",,,,,,,"3.0450","1.1556","12","76.1","-7.2200","78.7580","2604","5.1380",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"55.3620","0.101","0.096","0.00",1,0,0,2,53,"3"
"SL","2017-08-08","80.5","3.3628","5.4592","Chris Sale",588751,519242,"null","called_strike",,,,,"8","null","R","R","L","TB","BOS","S","null","null",0,0,2017,"-1.4988","-0.4899","0.0964","1.5432","null","519306.00","null",2,7,"Bot","null","null",,,506702,,"170809_011950",,,,,,,"3.1350","1.3845","null","null","null","78.1390","2488","5.3170",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"55.1826","0.000","0.000","null","null","null","null","null",54,"1"
"SL","2017-04-27","80.5","3.0947","5.4172","Chris Sale",592450,519242,"null","blocked_ball",,,,,"14","null","R","R","L","BOS","NYY","B","null","null",0,2,2017,"-0.7631","-0.1912","0.2995","1.0182","null","null","516770.00",1,7,"Top","null","null",,,506702,,"170428_004701",,,,,,,"4.1418","2.1572","null","null","null","79.0840","2303","5.6820",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.8180","0.000","0.000","null","null","null","null","null",44,"3"
"SL","2017-07-01","80.5","2.9986","5.5619","Chris Sale",572365,519242,"null","swinging_strike",,,,,"7","null","R","L","L","TOR","BOS","S","null","null",1,1,2017,"-0.4719","-0.1655","-0.5040","1.5777","null","null","456665.00",2,2,"Bot","null","null",,,506702,,"170701_180441",,,,,,,"3.1542","1.2952","null","null","null","78.8080","2480","5.2040",491309,519242,506702,607752,456030,571918,593428,455759,598265,605141,"55.2981","0.000","0.000","null","null","null","null","null",21,"3"
"SL","2017-08-08","80.5","3.4762","5.4721","Chris Sale",446334,519242,"null","ball",,,,,"12","null","R","R","L","TB","BOS","B","null","null",1,0,2017,"-0.9745","0.0011","2.4798","2.9958","null","null","488721.00",2,6,"Bot","null","null",,,506702,,"170809_005840",,,,,,,"3.6293","1.6777","null","null","null","78.9730","2323","5.3000",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"55.1994","0.000","0.000","null","null","null","null","null",47,"2"
"SL","2017-07-15","80.4","2.9077","5.6207","Chris Sale",591720,519242,"field_out","hit_into_play",,,,,"14","Ronald Torreyes pops out to catcher Sandy Leon in foul territory.  ","R","R","L","BOS","NYY","X","2","popup",1,2,2017,"-0.8266","-0.1156","0.8689","1.9509","null","null","null",1,5,"Top","146.13","196.02",,,506702,,"170715_213123",,,,,,,"3.0450","1.1556","null","80.0","69.0000","78.4200","2492","5.0090",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"55.4911","0.000","0.001","0.00",1,0,0,3,35,"6"
"SL","2017-06-26","80.4","3.0158","5.6250","Chris Sale",460269,519242,"home_run","hit_into_play_score",,,,,"6","Chris Gimenez homers (5) on a fly ball to left center field.  ","R","R","L","BOS","MIN","X","null","fly_ball",1,1,2017,"-0.7351","-0.0548","0.4668","2.7030","null","null","null",0,3,"Top","30.48","57.20",,,506702,,"170626_235523",,,,,,,"3.5199","1.5227","401","102.8","31.3210","78.7410","2401","5.0350",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"55.4649","0.759","1.469","2.00",1,0,3,6,19,"3"
"SL","2017-04-15","80.4","3.0108","5.4628","Chris Sale",519083,519242,"null","swinging_strike_blocked",,,,,"13","null","R","R","L","BOS","TB","S","null","null",0,0,2017,"-1.4194","-0.5659","-1.3084","0.8853","519306.00","446334.00","430001.00",2,3,"Top","null","null",,,506702,,"170415_205933",,,,,,,"3.6760","1.5040","null","null","null","79.1900","2444","5.7700",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.7298","0.000","0.000","null","null","null","null","null",22,"1"
"SL","2017-04-27","80.4","3.1077","5.5066","Chris Sale",452104,519242,"null","ball",,,,,"12","null","R","R","L","BOS","NYY","B","null","null",0,0,2017,"-1.0225","-0.0472","1.0039","3.3371","591720.00","null","null",2,6,"Top","null","null",,,506702,,"170428_003039",,,,,,,"3.6238","1.8139","null","null","null","78.9120","2395","5.2960",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.2036","0.000","0.000","null","null","null","null","null",38,"1"
"SL","2017-04-27","80.4","3.1809","5.6502","Chris Sale",516770,519242,"null","ball",,,,,"13","null","R","R","L","BOS","NYY","B","null","null",0,1,2017,"-1.3591","0.0620","-0.8760","1.7346","null","null","null",1,2,"Top","null","null",,,506702,,"170427_232444",,,,,,,"3.6366","1.6106","null","null","null","78.5140","2369","5.2800",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.2198","0.000","0.000","null","null","null","null","null",8,"2"
"SL","2017-04-27","80.4","3.1123","5.4895","Chris Sale",519222,519242,"null","swinging_strike",,,,,"13","null","R","R","L","BOS","NYY","S","null","null",0,1,2017,"-1.1448","-0.1107","-0.4604","1.2919","null","null","null",0,8,"Top","null","null",,,506702,,"170428_005911",,,,,,,"3.7860","1.5650","null","null","null","78.6250","2600","5.4170",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.0833","0.000","0.000","null","null","null","null","null",49,"2"
"SL","2017-05-07","80.4","3.1381","5.4760","Chris Sale",501303,519242,"null","foul",,,,,"6","null","R","R","L","MIN","BOS","S","null","null",2,2,2017,"-1.6502","0.2801","0.6284","2.1515","460269.00","592696.00","621439.00",0,5,"Bot","null","null",,,506702,,"170507_193242",,,,,,,"3.3107","1.5408","null","null","null","77.8360","2444","5.1540",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"55.3430","0.000","0.000","null","null","null","null","null",40,"6"
"SL","2017-06-04","80.4","3.1230","5.4673","Chris Sale",592518,519242,"null","ball",,,,,"7","null","R","R","L","BAL","BOS","B","null","null",1,1,2017,"-1.6547","-0.4926","-0.7564","1.8955","null","null","null",0,3,"Bot","null","null",,,506702,,"170604_184515",,,,,,,"3.5484","1.6274","null","null","null","77.7560","2652","4.9680",490944,519242,506702,519048,571918,467055,593428,643217,598265,605141,"55.5334","0.000","0.000","null","null","null","null","null",27,"3"
"SL","2017-05-07","80.4","3.3854","5.4305","Chris Sale",501303,519242,"null","called_strike",,,,,"6","null","R","R","L","MIN","BOS","S","null","null",0,1,2017,"-1.1625","0.4621","0.3816","2.1102","460269.00","592696.00","621439.00",0,5,"Bot","null","null",,,506702,,"170507_193121",,,,,,,"3.1280","1.5408","null","null","null","78.2330","2483","5.2620",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"55.2354","0.000","0.000","null","null","null","null","null",40,"2"
"SL","2017-05-30","80.4","3.2424","5.4514","Chris Sale",541645,519242,"strikeout","swinging_strike",,,,,"9","Avisail Garcia strikes out swinging.  ","R","R","L","CWS","BOS","S","null","null",2,2,2017,"-1.1475","-0.6336","0.4079","1.4453","null","466320.00","547989.00",2,1,"Bot","null","null",,,506702,,"170531_003111",,,,,,,"3.4349","1.5462","null","null","null","79.1090","2092","5.4980",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"55.0010","0.000","0.000","0.00",1,0,0,"null",9,"5"
"SL","2017-07-21","80.4","3.0174","5.6464","Chris Sale",453203,519242,"null","foul",,,,,"8","null","R","R","L","LAA","BOS","S","null","null",1,1,2017,"-1.3759","-0.2304","-0.0824","1.7338","null","null","null",0,3,"Bot","null","null",,,506702,,"170722_025724",,,,,,,"3.0145","1.1973","2","50.3","-26.3294","78.3400","2570","4.9990",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"55.5020","0.000","0.000","null","null","null","null",1,22,"3"
"SL","2017-07-26","80.4","3.2431","5.4378","Chris Sale",443558,519242,"null","foul",,,,,"5","null","R","R","L","SEA","BOS","S","null","null",0,1,2017,"-1.1904","-0.0262","-0.0997","2.2814","null","516416.00","null",2,3,"Bot","null","null",,,506702,,"170726_203304",,,,,,,"3.5279","1.5482","null","null","null","78.4300","2388","5.3110",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"55.1875","0.000","0.000","null","null","null","null","null",25,"2"
"SL","2017-07-21","80.4","2.9468","5.6794","Chris Sale",460060,519242,"null","ball",,,,,"13","null","R","R","L","LAA","BOS","B","null","null",2,2,2017,"-1.0088","-0.3963","-1.4938","0.3313","null","null","null",1,3,"Bot","null","null",,,506702,,"170722_030003",,,,,,,"3.2148","1.5635","null","null","null","78.1270","2484","5.1950",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"55.3055","0.000","0.000","null","null","null","null","null",23,"7"
"SL","2017-04-27","80.4","2.9058","5.6069","Chris Sale",519222,519242,"null","ball",,,,,"13","null","R","R","L","BOS","NYY","B","null","null",0,2,2017,"-0.7858","-0.2082","-1.4864","0.0210","null","null","null",0,8,"Top","null","null",,,506702,,"170428_005927",,,,,,,"3.7211","1.8680","null","null","null","78.8540","2515","5.6280",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.8718","0.000","0.000","null","null","null","null","null",49,"3"
"SL","2017-07-06","80.4","3.1392","5.6464","Chris Sale",605227,519242,"null","blocked_ball",,,,,"13","null","R","R","L","TB","BOS","B","null","null",0,2,2017,"-1.1710","-0.3015","-0.0501","1.1117","null","467092.00","null",1,4,"Bot","null","null",,,506702,,"170707_002726",,,,,,,"3.3832","1.5442","null","null","null","78.4380","2544","5.3850",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.1146","0.000","0.000","null","null","null","null","null",32,"3"
"SL","2017-08-01","80.4","3.0569","5.4953","Chris Sale",446386,519242,"null","called_strike",,,,,"8","null","R","R","L","BOS","CLE","S","null","null",1,1,2017,"-1.0233","-0.3320","-0.2633","1.8469","null","null","596019.00",0,1,"Top","null","null",,,543877,,"170801_231229",,,,,,,"3.2309","1.5009","null","null","null","78.3740","2517","5.0580",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"55.4423","0.000","0.000","null","null","null","null","null",2,"3"
"SL","2017-05-07","80.4","3.1893","5.4436","Chris Sale",500871,519242,"strikeout","swinging_strike",,,,,"3","Eduardo Escobar strikes out swinging.  ","R","R","L","MIN","BOS","S","null","null",1,2,2017,"-1.4174","-0.0167","0.6674","2.8759","593871.00","null","593934.00",2,5,"Bot","null","null",,,506702,,"170507_194659",,,,,,,"3.1507","1.3908","null","null","null","78.2330","2206","5.2890",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"55.2087","0.000","0.000","0.00",1,0,0,"null",45,"6"
"SL","2017-05-24","80.4","3.2881","5.8032","Chris Sale",608336,519242,"null","foul",,,,,"9","null","R","L","L","BOS","TEX","S","null","null",1,0,2017,"-0.9491","-0.4639","0.6088","2.2667","null","607387.00","null",1,5,"Top","null","null",,,506702,,"170525_002849",,,,,,,"3.6598","1.6698","null","null","null","78.9190","2440","5.3540",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.1452","0.000","0.000","null","null","null","null","null",32,"2"
"SL","2017-08-01","80.3","2.9880","5.5329","Chris Sale",429665,519242,"null","foul",,,,,"12","null","R","R","L","BOS","CLE","S","null","null",1,2,2017,"-1.1027","-0.1168","1.1193","3.3102","null","null","608070.00",0,3,"Top","null","null",,,543877,,"170802_001557",,,,,,,"3.2570","1.3274","129","65.2","22.2216","78.8710","2397","5.3120",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"55.1876","0.000","0.000","null","null","null","null",4,28,"5"
"SL","2017-08-01","80.3","3.1318","5.2405","Chris Sale",467793,519242,"field_out","hit_into_play",,,,,"8","Carlos Santana grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ","R","R","L","BOS","CLE","X","6","ground_ball",1,2,2017,"-1.1859","-0.1200","0.2292","1.5700","null","608070.00","null",1,3,"Top","106.54","150.77",,,543877,,"170802_001856",,,,,,,"3.1866","1.3274","11","89.6","-7.0500","78.8790","2480","5.4070",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"55.0930","0.215","0.202","0.00",1,0,0,2,29,"4"
"SL","2017-08-01","80.3","2.9838","5.5296","Chris Sale",570482,519242,"strikeout","swinging_strike_blocked",,,,,"13","Giovanny Urshela strikes out swinging, catcher Christian Vazquez to first baseman Mitch Moreland.  ","R","R","L","BOS","CLE","S","null","null",1,2,2017,"-0.7552","-0.5666","-1.0161","0.5797","null","null","null",1,4,"Top","null","null",,,543877,,"170802_003155",,,,,,,"3.3777","1.3777","null","null","null","78.2750","2321","5.2990",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"55.2012","0.000","0.000","0.00",1,0,0,"null",35,"4"
"SL","2017-07-06","80.3","3.2944","5.5879","Chris Sale",519306,519242,"strikeout","swinging_strike",,,,,"5","Steven Souza Jr.   strikes out swinging.  ","R","R","L","TB","BOS","S","null","null",2,2,2017,"-1.7156","-0.2061","-0.1828","2.2282","null","null","null",0,1,"Bot","null","null",,,506702,,"170706_232308",,,,,,,"3.5616","1.5522","null","null","null","78.2660","2580","5.1470",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.3525","0.000","0.000","0.00",1,0,0,"null",6,"5"
"SL","2017-04-15","80.3","3.2252","5.3292","Chris Sale",430001,519242,"null","ball",,,,,"14","null","R","R","L","BOS","TB","B","null","null",0,0,2017,"-1.2506","-0.4320","0.6312","1.4639","519306.00","null","446334.00",2,3,"Top","null","null",,,506702,,"170415_205611",,,,,,,"3.6277","1.6657","null","null","null","78.4730","2329","5.5370",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.9633","0.000","0.000","null","null","null","null","null",21,"1"
